date
"Thu, 28 Feb 2013 22:54:01 -0600"
"Sat, 2 Mar 2013 00:12:11 -0600"
"Sat, 2 Mar 2013 15:51:13 -0600"
"Wed, 6 Mar 2013 19:14:18 -0600"
"Sat, 9 Mar 2013 14:59:00 -0600"
"Sat, 9 Mar 2013 22:41:09 -0600"
"Fri, 8 Mar 2013 12:48:24 -0600"
"Tue, 12 Mar 2013 22:02:50 -0500"
"Fri, 15 Mar 2013 12:19:54 -0500"
"Fri, 15 Mar 2013 14:22:43 -0500"
"Wed, 6 Mar 2013 17:13:05 -0600"
"Sat, 9 Mar 2013 14:59:35 -0600"
"Sun, 10 Mar 2013 21:37:09 -0500"
"Mon, 11 Mar 2013 15:27:04 -0500"
"Tue, 5 Mar 2013 18:53:37 -0600"
"Wed, 6 Mar 2013 19:17:11 -0600"
"Mon, 4 Mar 2013 16:16:48 -0600"
"Mon, 4 Mar 2013 21:55:08 -0600"
"Mon, 4 Mar 2013 21:58:58 -0600"
"Wed, 6 Mar 2013 19:19:20 -0600"
"Wed, 6 Mar 2013 17:07:51 -0600"
"Wed, 6 Mar 2013 19:16:35 -0600"
"Sun, 10 Mar 2013 21:36:25 -0500"
"Fri, 15 Mar 2013 12:19:32 -0500"
"Fri, 15 Mar 2013 14:25:36 -0500"
"Sun, 17 Mar 2013 22:24:57 -0500"
"Wed, 13 Mar 2013 00:55:07 -0500"
"Sun, 17 Mar 2013 22:26:23 -0500"
"Thu, 21 Mar 2013 00:01:44 -0500"
"Sat, 2 Mar 2013 03:27:39 -0600"
"Sat, 2 Mar 2013 15:53:08 -0600"
"Wed, 6 Mar 2013 19:14:56 -0600"
"Tue, 5 Mar 2013 16:17:27 -0600"
"Mon, 4 Mar 2013 16:41:35 -0600"
"Sun, 3 Mar 2013 21:15:29 -0600"
"Tue, 5 Mar 2013 12:56:05 -0600"
"Tue, 5 Mar 2013 18:57:46 -0600"
"Tue, 5 Mar 2013 12:56:45 -0600"
"Tue, 5 Mar 2013 18:58:02 -0600"
"Tue, 5 Mar 2013 23:25:32 -0600"
"Sat, 16 Mar 2013 19:59:20 -0500"
"Sun, 17 Mar 2013 17:35:01 -0500"
"Sun, 17 Mar 2013 22:27:33 -0500"
"Wed, 27 Feb 2013 17:04:31 -0600"
"Wed, 27 Feb 2013 17:08:17 -0600"
"Thu, 28 Feb 2013 16:50:30 -0600"
"Thu, 28 Feb 2013 00:34:41 -0600"
"Thu, 28 Feb 2013 17:09:41 -0600"
"Thu, 28 Feb 2013 22:54:24 -0600"
"Fri, 1 Mar 2013 17:05:02 -0600"
"Sat, 2 Mar 2013 00:13:41 -0600"
"Wed, 27 Feb 2013 17:05:24 -0600"
"Wed, 27 Feb 2013 17:05:47 -0600"
"Wed, 27 Feb 2013 17:03:18 -0600"
"Mon, 25 Feb 2013 18:41:42 -0600"
"Mon, 25 Feb 2013 21:48:24 -0600"
"Sun, 24 Feb 2013 00:26:59 -0600"
"Wed, 6 Mar 2013 15:36:41 -0600"
"Sat, 23 Feb 2013 22:58:21 -0600"
"Sat, 23 Feb 2013 23:45:16 -0600"
"Fri, 22 Feb 2013 12:38:50 -0600"
"Wed, 20 Feb 2013 22:12:23 -0600"
"Tue, 5 Mar 2013 21:07:56 -0600"
"Wed, 20 Feb 2013 15:27:28 -0600"
"Wed, 27 Feb 2013 17:03:56 -0600"
"Wed, 20 Feb 2013 22:58:35 -0600"
"Wed, 20 Feb 2013 00:47:30 -0600"
"Wed, 20 Feb 2013 01:00:34 -0600"
"Tue, 19 Feb 2013 15:13:08 -0600"
"Mon, 25 Mar 2013 21:35:27 -0500"
"Tue, 26 Mar 2013 19:09:15 -0500"
"Tue, 26 Mar 2013 19:19:18 -0500"
"Tue, 26 Mar 2013 19:36:16 -0500"
"Tue, 12 Mar 2013 18:55:27 -0500"
"Wed, 13 Feb 2013 14:16:35 -0600"
"Wed, 13 Feb 2013 22:01:13 -0600"
"Sat, 16 Feb 2013 14:36:04 -0600"
"Sun, 17 Feb 2013 15:13:08 -0600"
"Fri, 15 Mar 2013 12:53:57 -0500"
"Mon, 18 Feb 2013 17:11:29 -0600"
"Wed, 27 Feb 2013 17:02:23 -0600"
"Sun, 17 Feb 2013 14:27:46 -0600"
"Sun, 17 Feb 2013 15:15:46 -0600"
"Sat, 16 Feb 2013 01:28:02 -0600"
"Sat, 16 Feb 2013 14:35:03 -0600"
"Sun, 17 Feb 2013 14:25:56 -0600"
"Sun, 17 Feb 2013 15:15:09 -0600"
"Mon, 18 Feb 2013 15:56:23 -0600"
"Sat, 16 Feb 2013 14:36:39 -0600"
"Sun, 17 Feb 2013 15:12:48 -0600"
"Sun, 17 Feb 2013 22:26:34 -0600"
"Sun, 17 Feb 2013 22:49:26 -0600"
"Sun, 17 Feb 2013 22:58:29 -0600"
"Mon, 18 Feb 2013 14:11:50 -0600"
"Sun, 17 Feb 2013 22:28:38 -0600"
"Thu, 14 Feb 2013 13:03:25 -0600"
"Fri, 15 Feb 2013 12:44:30 -0600"
"Fri, 15 Feb 2013 15:47:21 -0600"
"Fri, 15 Feb 2013 12:30:34 -0600"
"Thu, 14 Feb 2013 02:45:43 -0600"
"Sun, 3 Feb 2013 17:00:48 -0600"
"Mon, 4 Feb 2013 18:29:48 -0600"
"Tue, 5 Feb 2013 19:14:54 -0600"
"Tue, 5 Feb 2013 19:53:01 -0600"
"Sat, 9 Feb 2013 00:04:17 -0600"
"Sat, 9 Feb 2013 21:12:13 -0600"
"Sat, 9 Feb 2013 21:23:17 -0600"
"Mon, 11 Feb 2013 18:38:20 -0600"
"Mon, 11 Feb 2013 20:22:18 -0600"
"Mon, 11 Feb 2013 22:19:01 -0600"
"Wed, 13 Feb 2013 22:00:12 -0600"
"Thu, 28 Feb 2013 17:29:29 -0600"
"Tue, 12 Feb 2013 13:51:14 -0600"
"Tue, 12 Feb 2013 23:36:14 -0600"
"Wed, 13 Feb 2013 14:01:52 -0600"
"Fri, 15 Feb 2013 12:30:09 -0600"
"Thu, 14 Feb 2013 03:27:02 -0600"
"Fri, 15 Feb 2013 21:46:21 -0600"
"Sat, 9 Feb 2013 00:05:20 -0600"
"Sat, 9 Feb 2013 20:58:46 -0600"
"Sat, 9 Feb 2013 21:10:43 -0600"
"Sat, 9 Feb 2013 21:14:51 -0600"
"Sat, 9 Feb 2013 21:22:50 -0600"
"Sun, 10 Feb 2013 15:45:32 -0600"
"Mon, 11 Feb 2013 18:38:52 -0600"
"Mon, 11 Feb 2013 20:21:50 -0600"
"Wed, 13 Feb 2013 21:59:22 -0600"
"Wed, 20 Feb 2013 15:18:02 -0600"
"Fri, 22 Feb 2013 00:01:18 -0600"
"Fri, 22 Feb 2013 12:36:56 -0600"
"Thu, 7 Feb 2013 23:39:22 -0600"
"Fri, 8 Feb 2013 00:01:34 -0600"
"Sat, 9 Feb 2013 00:03:09 -0600"
"Sat, 9 Feb 2013 21:11:18 -0600"
"Sat, 9 Feb 2013 21:23:52 -0600"
"Mon, 11 Feb 2013 18:39:28 -0600"
"Wed, 27 Feb 2013 17:02:40 -0600"
"Wed, 20 Feb 2013 15:36:02 -0600"
"Wed, 20 Feb 2013 18:29:04 -0600"
"Wed, 20 Feb 2013 18:42:23 -0600"
"Wed, 20 Feb 2013 18:42:52 -0600"
"Wed, 20 Feb 2013 22:13:40 -0600"
"Wed, 20 Feb 2013 22:22:11 -0600"
"Wed, 20 Feb 2013 22:37:16 -0600"
"Wed, 20 Feb 2013 22:46:12 -0600"
"Wed, 20 Feb 2013 22:57:02 -0600"
"Tue, 12 Feb 2013 01:09:45 -0600"
"Mon, 11 Feb 2013 14:41:53 -0600"
"Mon, 11 Feb 2013 14:59:35 -0600"
"Mon, 11 Feb 2013 15:19:39 -0600"
"Mon, 11 Feb 2013 16:16:14 -0600"
"Mon, 11 Feb 2013 22:23:02 -0600"
"Mon, 11 Feb 2013 22:30:43 -0600"
"Mon, 11 Feb 2013 22:38:51 -0600"
"Mon, 11 Feb 2013 23:13:01 -0600"
"Tue, 12 Feb 2013 00:33:38 -0600"
"Tue, 12 Feb 2013 12:57:25 -0600"
"Tue, 12 Feb 2013 00:44:59 -0600"
"Sat, 9 Feb 2013 20:08:16 -0600"
"Tue, 26 Feb 2013 13:11:39 -0600"
"Thu, 28 Feb 2013 22:53:00 -0600"
"Sat, 2 Mar 2013 00:12:40 -0600"
"Tue, 12 Feb 2013 16:12:23 -0600"
"Wed, 13 Feb 2013 21:59:52 -0600"
"Sat, 9 Feb 2013 16:57:23 -0600"
"Sat, 9 Feb 2013 00:28:08 -0600"
"Fri, 8 Feb 2013 14:04:38 -0600"
"Wed, 30 Jan 2013 18:11:53 -0600"
"Wed, 30 Jan 2013 21:02:33 -0600"
"Wed, 30 Jan 2013 22:38:03 -0600"
"Fri, 1 Feb 2013 15:17:53 -0600"
"Sat, 2 Feb 2013 23:06:15 -0600"
"Mon, 4 Feb 2013 18:29:29 -0600"
"Tue, 5 Feb 2013 19:14:20 -0600"
"Tue, 5 Feb 2013 19:33:53 -0600"
"Wed, 6 Feb 2013 17:45:01 -0600"
"Wed, 6 Feb 2013 19:00:24 -0600"
"Wed, 6 Feb 2013 19:41:13 -0600"
"Sun, 3 Feb 2013 18:12:17 -0600"
"Tue, 5 Feb 2013 19:16:34 -0600"
"Sat, 9 Feb 2013 00:04:42 -0600"
"Sat, 9 Feb 2013 21:11:28 -0600"
"Sat, 9 Feb 2013 21:24:09 -0600"
"Sun, 10 Feb 2013 15:45:00 -0600"
"Mon, 11 Feb 2013 18:39:18 -0600"
"Mon, 4 Feb 2013 14:04:04 -0600"
"Tue, 5 Feb 2013 17:30:01 -0600"
"Tue, 5 Feb 2013 19:12:03 -0600"
"Tue, 5 Feb 2013 19:18:05 -0600"
"Mon, 4 Feb 2013 01:02:05 -0600"
"Mon, 4 Feb 2013 18:31:01 -0600"
"Tue, 5 Feb 2013 19:13:56 -0600"
"Tue, 5 Feb 2013 19:34:28 -0600"
"Tue, 5 Feb 2013 13:07:19 -0600"
"Tue, 5 Feb 2013 17:27:36 -0600"
"Tue, 5 Feb 2013 19:12:12 -0600"
"Tue, 5 Feb 2013 19:33:00 -0600"
"Tue, 5 Feb 2013 19:52:34 -0600"
"Tue, 5 Feb 2013 20:05:03 -0600"
"Tue, 5 Feb 2013 20:13:21 -0600"
"Wed, 6 Feb 2013 19:00:38 -0600"
"Wed, 6 Feb 2013 19:41:38 -0600"
"Wed, 6 Feb 2013 22:16:50 -0600"
"Wed, 6 Feb 2013 22:25:30 -0600"
"Mon, 4 Feb 2013 14:37:57 -0600"
"Mon, 4 Feb 2013 18:33:59 -0600"
"Tue, 5 Feb 2013 17:28:25 -0600"
"Tue, 5 Feb 2013 19:15:30 -0600"
"Thu, 31 Jan 2013 13:08:38 -0600"
"Fri, 1 Feb 2013 15:18:31 -0600"
"Sat, 2 Feb 2013 23:06:52 -0600"
"Wed, 27 Feb 2013 17:08:01 -0600"
"Wed, 30 Jan 2013 17:14:19 -0600"
"Wed, 30 Jan 2013 17:21:13 -0600"
"Wed, 30 Jan 2013 22:37:43 -0600"
"Mon, 11 Feb 2013 20:49:32 -0600"
"Mon, 11 Feb 2013 22:18:42 -0600"
"Fri, 1 Feb 2013 16:59:23 -0600"
"Thu, 31 Jan 2013 20:31:38 -0600"
"Fri, 1 Feb 2013 12:15:27 -0600"
"Fri, 1 Feb 2013 23:09:36 -0600"
"Thu, 24 Jan 2013 23:21:52 -0600"
"Fri, 25 Jan 2013 00:37:46 -0600"
"Fri, 25 Jan 2013 12:09:02 -0600"
"Fri, 25 Jan 2013 23:07:54 -0600"
"Sat, 26 Jan 2013 17:56:25 -0600"
"Mon, 28 Jan 2013 18:55:42 -0600"
"Mon, 28 Jan 2013 21:19:52 -0600"
"Mon, 28 Jan 2013 18:13:49 -0600"
"Mon, 28 Jan 2013 21:21:24 -0600"
"Mon, 28 Jan 2013 22:42:57 -0600"
"Mon, 28 Jan 2013 22:56:00 -0600"
"Mon, 28 Jan 2013 23:07:27 -0600"
"Mon, 28 Jan 2013 23:26:45 -0600"
"Mon, 28 Jan 2013 23:34:22 -0600"
"Wed, 6 Feb 2013 14:09:00 -0600"
"Sat, 9 Feb 2013 00:03:37 -0600"
"Thu, 24 Jan 2013 17:20:06 -0600"
"Fri, 25 Jan 2013 23:02:37 -0600"
"Sat, 26 Jan 2013 17:59:29 -0600"
"Sat, 26 Jan 2013 19:17:19 -0600"
"Mon, 28 Jan 2013 18:56:35 -0600"
"Tue, 22 Jan 2013 23:35:35 -0600"
"Fri, 25 Jan 2013 23:03:38 -0600"
"Sat, 26 Jan 2013 18:01:06 -0600"
"Mon, 28 Jan 2013 17:22:56 -0600"
"Mon, 28 Jan 2013 18:57:17 -0600"
"Mon, 28 Jan 2013 19:06:16 -0600"
"Tue, 22 Jan 2013 00:41:49 -0600"
"Tue, 22 Jan 2013 19:23:46 -0600"
"Tue, 22 Jan 2013 19:33:13 -0600"
"Tue, 22 Jan 2013 20:13:29 -0600"
"Fri, 25 Jan 2013 23:07:19 -0600"
"Sat, 26 Jan 2013 19:19:10 -0600"
"Tue, 5 Feb 2013 19:17:37 -0600"
"Tue, 5 Feb 2013 19:33:32 -0600"
"Tue, 5 Feb 2013 19:51:32 -0600"
"Tue, 5 Feb 2013 19:54:15 -0600"
"Tue, 5 Feb 2013 19:56:33 -0600"
"Tue, 5 Feb 2013 19:59:01 -0600"
"Tue, 5 Feb 2013 20:04:50 -0600"
"Tue, 5 Feb 2013 20:14:27 -0600"
"Tue, 5 Feb 2013 20:59:52 -0600"
"Wed, 6 Feb 2013 00:56:40 -0600"
"Sun, 20 Jan 2013 00:45:40 -0600"
"Mon, 21 Jan 2013 13:22:10 -0600"
"Mon, 21 Jan 2013 23:10:09 -0600"
"Tue, 22 Jan 2013 19:24:49 -0600"
"Fri, 25 Jan 2013 23:06:43 -0600"
"Sat, 26 Jan 2013 17:56:43 -0600"
"Sat, 9 Feb 2013 15:33:11 -0600"
"Sun, 10 Feb 2013 14:49:51 -0600"
"Thu, 24 Jan 2013 17:02:54 -0600"
"Tue, 22 Jan 2013 17:12:12 -0600"
"Tue, 22 Jan 2013 22:52:45 -0600"
"Sun, 3 Feb 2013 14:39:23 -0600"
"Tue, 5 Feb 2013 19:16:49 -0600"
"Tue, 22 Jan 2013 18:12:16 -0600"
"Wed, 23 Jan 2013 15:22:32 -0600"
"Wed, 23 Jan 2013 16:13:35 -0600"
"Mon, 28 Jan 2013 18:20:46 -0600"
"Mon, 28 Jan 2013 18:55:04 -0600"
"Mon, 28 Jan 2013 18:58:38 -0600"
"Mon, 28 Jan 2013 21:18:53 -0600"
"Mon, 28 Jan 2013 22:44:04 -0600"
"Wed, 30 Jan 2013 22:05:52 -0600"
"Mon, 14 Jan 2013 22:24:09 -0600"
"Mon, 14 Jan 2013 22:25:21 -0600"
"Mon, 21 Jan 2013 23:09:26 -0600"
"Wed, 30 Jan 2013 22:38:42 -0600"
"Fri, 1 Feb 2013 15:18:12 -0600"
"Sat, 2 Feb 2013 23:08:41 -0600"
"Sat, 2 Feb 2013 23:14:26 -0600"
"Sun, 27 Jan 2013 03:33:04 -0600"
"Mon, 28 Jan 2013 18:56:20 -0600"
"Mon, 28 Jan 2013 21:20:43 -0600"
"Wed, 30 Jan 2013 22:10:07 -0600"
"Sat, 9 Feb 2013 00:32:03 -0600"
"Tue, 12 Feb 2013 17:15:19 -0600"
"Sun, 20 Jan 2013 20:21:12 -0600"
"Mon, 21 Jan 2013 14:06:03 -0600"
"Mon, 21 Jan 2013 23:10:24 -0600"
"Wed, 16 Jan 2013 20:28:22 -0600"
"Wed, 16 Jan 2013 22:26:26 -0600"
"Sun, 24 Mar 2013 23:56:09 -0500"
"Mon, 25 Mar 2013 00:05:31 -0500"
"Wed, 20 Feb 2013 15:33:03 -0600"
"Sun, 20 Jan 2013 11:32:44 -0600"
"Sun, 20 Jan 2013 20:13:37 -0600"
"Mon, 21 Jan 2013 13:27:44 -0600"
"Mon, 21 Jan 2013 16:05:23 -0600"
"Mon, 21 Jan 2013 16:27:26 -0600"
"Tue, 22 Jan 2013 12:43:20 -0600"
"Tue, 22 Jan 2013 14:11:04 -0600"
"Tue, 22 Jan 2013 18:44:42 -0600"
"Tue, 22 Jan 2013 18:59:36 -0600"
"Fri, 11 Jan 2013 18:22:49 -0600"
"Sat, 12 Jan 2013 15:59:47 -0600"
"Sun, 13 Jan 2013 16:13:58 -0600"
"Sun, 13 Jan 2013 18:44:13 -0600"
"Sat, 19 Jan 2013 19:29:21 -0600"
"Sun, 13 Jan 2013 16:25:29 -0600"
"Sun, 13 Jan 2013 19:35:25 -0600"
"Tue, 12 Feb 2013 01:10:04 -0600"
"Wed, 1 May 2013 13:24:27 -0700 (PDT)"
"Tue, 19 Mar 2013 17:04:05 -0500"
"Thu, 21 Mar 2013 00:01:22 -0500"
"Sun, 24 Mar 2013 17:50:06 -0500"
"Sun, 24 Mar 2013 18:38:19 -0500"
"Mon, 14 Jan 2013 22:20:44 -0600"
"Thu, 24 Jan 2013 17:20:43 -0600"
"Fri, 25 Jan 2013 23:05:39 -0600"
"Sat, 26 Jan 2013 18:00:38 -0600"
"Sat, 26 Jan 2013 19:16:48 -0600"
"Mon, 28 Jan 2013 17:24:05 -0600"
"Wed, 30 Jan 2013 22:36:49 -0600"
"Fri, 1 Feb 2013 15:17:40 -0600"
"Tue, 12 Feb 2013 13:00:39 -0600"
"Sun, 10 Feb 2013 13:25:07 -0600"
"Mon, 11 Feb 2013 18:37:29 -0600"
"Sat, 12 Jan 2013 00:00:46 -0600"
"Sat, 12 Jan 2013 16:07:47 -0600"
"Sat, 12 Jan 2013 16:22:11 -0600"
"Sat, 12 Jan 2013 16:32:06 -0600"
"Tue, 8 Jan 2013 19:12:20 -0600"
"Tue, 8 Jan 2013 20:16:55 -0600"
"Sat, 12 Jan 2013 15:58:35 -0600"
"Sat, 12 Jan 2013 16:01:14 -0600"
"Sat, 12 Jan 2013 16:07:15 -0600"
"Sat, 5 Jan 2013 02:33:32 -0600"
"Tue, 8 Jan 2013 20:04:01 -0600"
"Sat, 12 Jan 2013 15:57:53 -0600"
"Sat, 12 Jan 2013 16:31:12 -0600"
"Sat, 12 Jan 2013 23:35:51 -0600"
"Sat, 12 Jan 2013 16:15:49 -0600"
"Sat, 12 Jan 2013 16:52:36 -0600"
"Sun, 13 Jan 2013 16:24:32 -0600"
"Sat, 12 Jan 2013 14:39:46 -0600"
"Sat, 12 Jan 2013 16:02:39 -0600"
"Sat, 12 Jan 2013 16:32:23 -0600"
"Thu, 10 Jan 2013 23:21:37 -0600"
"Wed, 09 Jan 2013 23:54:17 -0600"
"Sun, 27 Jan 2013 02:39:35 -0600"
"Thu, 10 Jan 2013 22:32:04 -0600"
"Sun, 6 Jan 2013 21:48:16 -0600"
"Tue, 8 Jan 2013 20:04:53 -0600"
"Thu, 31 Jan 2013 15:09:48 -0600"
"Fri, 1 Feb 2013 15:18:41 -0600"
"Mon, 7 Jan 2013 23:36:09 -0600"
"Tue, 8 Jan 2013 20:12:05 -0600"
"Tue, 8 Jan 2013 20:16:23 -0600"
"Tue, 8 Jan 2013 00:17:23 -0600"
"Tue, 8 Jan 2013 20:13:18 -0600"
"Mon, 7 Jan 2013 14:24:55 -0600"
"Tue, 8 Jan 2013 13:17:22 -0600"
"Tue, 8 Jan 2013 13:29:53 -0600"
"Sun, 6 Jan 2013 23:39:37 -0600"
"Wed, 23 Jan 2013 18:28:39 -0600"
"Mon, 7 Jan 2013 00:03:10 -0600"
"Mon, 7 Jan 2013 23:42:02 -0600"
"Tue, 8 Jan 2013 20:07:34 -0600"
"Thu, 3 Jan 2013 15:18:47 -0800"
"Fri, 4 Jan 2013 21:27:22 -0800"
"Sun, 6 Jan 2013 17:53:52 -0600"
"Fri, 4 Jan 2013 01:50:33 -0800"
"Thu, 3 Jan 2013 18:45:00 -0800"
"Fri, 4 Jan 2013 01:50:50 -0800"
"Fri, 4 Jan 2013 01:49:43 -0800"
"Wed, 2 Jan 2013 22:43:07 -0800"
"Fri, 4 Jan 2013 21:25:27 -0800"
"Fri, 4 Jan 2013 01:49:30 -0800"
"Tue, 1 Jan 2013 13:37:15 -0800"
"Tue, 1 Jan 2013 18:34:49 -0800"
"Wed, 2 Jan 2013 14:50:00 -0800"
"Wed, 2 Jan 2013 22:30:36 -0800"
"Fri, 4 Jan 2013 21:23:47 -0800"
"Thu, 3 Jan 2013 15:17:30 -0800"
"Sun, 6 Jan 2013 23:12:39 -0600"
"Mon, 31 Dec 2012 19:31:43 -0800"
"Tue, 1 Jan 2013 13:25:30 -0800"
"Tue, 1 Jan 2013 18:34:36 -0800"
"Wed, 2 Jan 2013 14:49:50 -0800"
"Wed, 2 Jan 2013 22:32:51 -0800"
"Tue, 1 Jan 2013 00:43:47 -0800"
"Sun, 30 Dec 2012 21:46:04 -0800"
"Mon, 31 Dec 2012 12:44:10 -0800"
"Mon, 31 Dec 2012 13:04:01 -0800"
"Mon, 31 Dec 2012 14:43:14 -0800"
"Mon, 31 Dec 2012 16:39:52 -0800"
"Mon, 31 Dec 2012 16:43:04 -0800"
"Mon, 31 Dec 2012 19:19:40 -0800"
"Tue, 1 Jan 2013 13:23:46 -0800"
"Tue, 1 Jan 2013 18:33:57 -0800"
"Wed, 2 Jan 2013 14:47:56 -0800"
"Tue, 1 Jan 2013 00:46:20 -0800"
"Tue, 1 Jan 2013 13:25:14 -0800"
"Tue, 1 Jan 2013 00:38:14 -0800"
"Mon, 31 Dec 2012 15:35:25 -0800"
"Mon, 31 Dec 2012 15:46:30 -0800"
"Mon, 31 Dec 2012 16:38:27 -0800"
"Mon, 31 Dec 2012 16:41:03 -0800"
"Mon, 31 Dec 2012 16:43:36 -0800"
"Sun, 30 Dec 2012 19:44:01 -0800"
"Sun, 30 Dec 2012 21:26:18 -0800"
"Mon, 31 Dec 2012 12:43:53 -0800"
"Mon, 31 Dec 2012 13:00:21 -0800"
"Mon, 31 Dec 2012 13:04:36 -0800"
"Mon, 31 Dec 2012 19:22:42 -0800"
"Mon, 31 Dec 2012 16:16:03 -0800"
"Mon, 31 Dec 2012 16:39:39 -0800"
"Mon, 31 Dec 2012 16:43:48 -0800"
"Mon, 31 Dec 2012 16:20:03 -0800"
"Thu, 27 Dec 2012 17:27:01 -0800"
"Fri, 28 Dec 2012 15:54:00 -0800"
"Fri, 28 Dec 2012 16:36:53 -0800"
"Sun, 30 Dec 2012 16:49:43 -0800"
"Sun, 30 Dec 2012 18:56:13 -0800"
"Tue, 1 Jan 2013 13:29:23 -0800"
"Tue, 1 Jan 2013 17:42:17 -0800"
"Wed, 2 Jan 2013 14:47:08 -0800"
"Wed, 8 May 2013 20:07:17 -0700"
"Wed, 26 Dec 2012 22:49:50 -0800"
"Thu, 27 Dec 2012 13:24:10 -0800"
"Fri, 28 Dec 2012 11:40:23 -0800"
"Fri, 28 Dec 2012 13:18:06 -0800"
"Wed, 26 Dec 2012 18:21:24 -0800"
"Wed, 26 Dec 2012 21:58:06 -0800"
"Fri, 28 Dec 2012 11:24:23 -0800"
"Mon, 14 Jan 2013 16:45:53 -0600"
"Thu, 17 Jan 2013 13:09:39 -0600"
"Fri, 28 Dec 2012 11:27:00 -0800"
"Fri, 28 Dec 2012 13:17:58 -0800"
"Fri, 28 Dec 2012 13:21:24 -0800"
"Fri, 4 Jan 2013 01:53:47 -0800"
"Fri, 4 Jan 2013 21:28:17 -0800"
"Thu, 27 Dec 2012 16:45:58 -0800"
"Fri, 28 Dec 2012 11:26:15 -0800"
"Wed, 26 Dec 2012 16:20:01 -0800"
"Wed, 26 Dec 2012 18:22:29 -0800"
"Wed, 26 Dec 2012 21:58:40 -0800"
"Wed, 26 Dec 2012 18:44:53 -0800"
"Wed, 26 Dec 2012 21:57:35 -0800"
"Sat, 22 Dec 2012 02:23:26 -0800"
"Sat, 22 Dec 2012 21:16:11 -0800"
"Sat, 22 Dec 2012 21:32:52 -0800"
"Sun, 23 Dec 2012 15:11:16 -0800"
"Sun, 23 Dec 2012 15:14:19 -0800"
"Sun, 23 Dec 2012 15:17:27 -0800"
"Sun, 23 Dec 2012 15:21:53 -0800"
"Sun, 23 Dec 2012 19:10:13 -0800"
"Mon, 24 Dec 2012 12:38:36 -0800"
"Sun, 23 Dec 2012 17:29:42 -0800"
"Sun, 23 Dec 2012 19:09:50 -0800"
"Tue, 25 Dec 2012 21:15:40 -0800"
"Wed, 26 Dec 2012 13:25:48 -0800"
"Sun, 23 Dec 2012 21:26:31 -0800"
"Mon, 24 Dec 2012 12:37:49 -0800"
"Tue, 25 Dec 2012 20:27:07 -0800"
"Tue, 25 Dec 2012 21:01:42 -0800"
"Wed, 26 Dec 2012 18:23:05 -0800"
"Tue, 25 Dec 2012 21:15:00 -0800"
"Mon, 31 Dec 2012 15:58:48 -0800"
"Mon, 31 Dec 2012 16:40:22 -0800"
"Mon, 31 Dec 2012 19:20:02 -0800"
"Tue, 1 Jan 2013 13:24:12 -0800"
"Tue, 1 Jan 2013 18:34:13 -0800"
"Wed, 2 Jan 2013 14:48:11 -0800"
"Wed, 2 Jan 2013 22:35:46 -0800"
"Thu, 3 Jan 2013 12:54:25 -0800"
"Wed, 19 Dec 2012 23:41:59 -0800"
"Thu, 20 Dec 2012 15:34:29 -0800"
"Fri, 21 Dec 2012 00:51:11 -0800"
"Mon, 14 Jan 2013 15:41:01 -0600"
"Wed, 19 Dec 2012 22:44:30 -0800"
"Thu, 20 Dec 2012 15:31:45 -0800"
"Thu, 20 Dec 2012 23:43:02 -0800"
"Fri, 21 Dec 2012 14:54:59 -0800"
"Fri, 21 Dec 2012 15:08:26 -0800"
"Sat, 22 Dec 2012 02:14:59 -0800"
"Wed, 19 Dec 2012 16:08:35 -0800"
"Mon, 31 Dec 2012 15:46:07 -0800"
"Mon, 31 Dec 2012 16:40:33 -0800"
"Mon, 31 Dec 2012 16:42:20 -0800"
"Fri, 21 Dec 2012 14:55:52 -0800"
"Fri, 21 Dec 2012 15:07:55 -0800"
"Fri, 21 Dec 2012 15:15:19 -0800"
"Wed, 19 Dec 2012 16:12:24 -0800"
"Wed, 19 Dec 2012 01:03:40 -0800"
"Wed, 19 Dec 2012 16:05:58 -0800"
"Sun, 16 Dec 2012 21:04:43 -0800"
"Mon, 17 Dec 2012 15:58:55 -0800"
"Mon, 17 Dec 2012 21:50:15 -0800"
"Tue, 18 Dec 2012 17:43:02 -0800"
"Mon, 17 Dec 2012 13:05:24 -0800"
"Mon, 17 Dec 2012 15:58:08 -0800"
"Mon, 17 Dec 2012 18:23:47 -0800"
"Wed, 5 Dec 2012 13:49:58 -0600"
"Mon, 17 Dec 2012 13:31:20 -0800"
"Sat, 5 Jan 2013 21:28:16 -0600"
"Tue, 18 Dec 2012 21:45:45 -0800"
"Fri, 28 Dec 2012 14:29:59 -0800"
"Sun, 30 Dec 2012 14:17:04 -0800"
"Sun, 30 Dec 2012 15:00:13 -0800"
"Mon, 31 Dec 2012 22:30:29 -0800"
"Tue, 1 Jan 2013 13:22:59 -0800"
"Tue, 1 Jan 2013 16:14:26 -0800"
"Tue, 1 Jan 2013 18:57:12 -0800"
"Tue, 1 Jan 2013 22:43:56 -0800"
"Wed, 2 Jan 2013 14:46:26 -0800"
"Wed, 2 Jan 2013 22:29:19 -0800"
"Wed, 2 Jan 2013 23:01:09 -0800"
"Wed, 2 Jan 2013 23:12:05 -0800"
"Wed, 2 Jan 2013 23:34:49 -0800"
"Wed, 2 Jan 2013 23:38:47 -0800"
"Wed, 2 Jan 2013 23:44:39 -0800"
"Thu, 3 Jan 2013 00:42:30 -0800"
"Thu, 3 Jan 2013 12:23:34 -0800"
"Thu, 3 Jan 2013 13:08:08 -0800"
